Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-04-07,42.285,43.185,42.001,42.07,42.265,1728786,3815.79
2017-04-06,42.255,42.451,41.982,42.001,42.226,1728786,3815.79
2017-04-05,42.559,42.755,41.972,41.982,42.187,1728786,3815.79
2017-04-04,42.52,42.725,42.246,41.972,42.627,1728786,3815.79
2017-04-03,42.226,42.617,42.031,42.246,42.559,1728786,3815.79
2017-03-31,41.561,42.392,41.561,42.031,42.226,1728786,3815.79
2017-03-30,41.61,41.972,41.414,41.561,41.884,1728786,3815.79
2017-03-29,41.248,41.845,41.091,41.414,41.669,1728786,3815.79
2017-03-28,41.091,41.492,40.944,41.091,41.385,1728786,3815.79
2017-03-27,41.189,41.473,40.915,40.944,41.062,1728786,3815.79
2017-03-24,40.905,41.532,40.768,40.915,41.189,1728786,3815.79
2017-03-23,40.954,41.453,40.847,40.768,40.925,1728786,3815.79
2017-03-22,41.228,41.522,40.974,40.847,41.277,1728786,3815.79
2017-03-21,40.397,41.532,40.23,40.974,41.326,1728786,3815.79
2017-03-17,39.868,40.993,39.653,40.23,40.866,1728786,3815.79
2017-03-16,39.037,40.152,38.88,39.653,39.712,1728786,3815.79
2017-03-15,38.714,39.027,38.274,38.88,38.802,1728786,3815.79
2017-03-14,37.677,38.792,37.677,38.274,38.684,1728786,3815.79
2017-03-13,38.156,38.293,37.726,37.677,38,1728786,3815.79
2017-03-10,38.499,38.733,38.097,37.726,38.176,1728786,3815.79
2017-03-09,38.176,38.538,37.97,38.097,38.381,1728786,3815.79
2017-03-08,37.97,38.577,37.961,37.97,38.332,1728786,3815.79
2017-03-07,38.42,38.44,37.667,37.961,38.039,1728786,3815.79
2017-03-06,37.921,38.988,37.921,37.667,38.831,1728786,3815.79
2017-03-03,38.352,38.352,37.912,37.921,38.176,1728786,3815.79
2017-03-02,38.743,38.743,37.579,37.912,38.019,1728786,3815.79
2017-03-01,38.43,38.763,38.137,37.579,38.45,1728786,3815.79
2017-02-28,39.027,39.086,37.814,38.137,38.107,1728786,3815.79
2017-02-27,39.32,39.497,38.851,37.814,39.027,1728786,3815.79
2017-02-24,39.506,39.536,38.753,38.851,39.32,1728786,3815.79
2017-02-23,39.633,39.917,39.213,38.753,39.643,1728786,3815.79
2017-02-22,39.056,39.927,39.056,39.213,39.673,1728786,3815.79
2017-02-21,39.095,39.33,38.861,39.056,39.252,1728786,3815.79
2017-02-20,39.154,39.154,38.851,38.861,39.027,1728786,3815.79
2017-02-17,38.939,39.281,38.919,38.851,39.066,1728786,3815.79
2017-02-16,38.939,39.223,38.841,38.919,39.017,1728786,3815.79
2017-02-15,38.45,38.87,38.42,38.841,38.694,1728786,3815.79
2017-02-14,38.322,38.978,38.313,38.42,38.743,1728786,3815.79
2017-02-13,37.53,38.743,37.53,38.313,38.538,1728786,3815.79
2017-02-10,37.373,38.097,37.344,37.53,37.716,1728786,3815.79
2017-02-09,36.963,37.706,36.963,37.344,37.511,1728786,3815.79
2017-02-08,37.403,37.794,37.002,36.963,37.109,1728786,3815.79
2017-02-07,37.295,37.931,37.236,37.002,37.569,1728786,3815.79
2017-02-03,37.08,37.667,36.865,37.236,37.559,1728786,3815.79
2017-02-02,36.728,37.168,36.258,36.865,37.031,1728786,3815.79
2017-02-01,36.258,36.708,36.239,36.258,36.552,1728786,3815.79
2017-01-31,35.466,36.346,35.446,36.239,36.102,1728786,3815.79
2017-01-30,35.045,35.573,34.84,35.446,35.466,1728786,3815.79
2017-01-27,35.329,35.515,34.83,34.84,35.094,1728786,3815.79
2017-01-26,35.319,35.965,34.947,34.83,35.241,1728786,3815.79
2017-01-25,35.221,35.466,34.849,34.947,35.368,1728786,3815.79
2017-01-24,34.341,35.202,34.057,34.849,35.094,1728786,3815.79
2017-01-23,34.438,34.438,34.047,34.057,34.135,1728786,3815.79
2017-01-20,34.585,34.732,33.949,34.047,34.311,1728786,3815.79
2017-01-19,34.859,35.045,34.546,33.949,34.624,1728786,3815.79
2017-01-18,34.634,35.202,34.595,34.546,35.055,1728786,3815.79
2017-01-17,35.211,35.309,34.448,34.595,34.614,1728786,3815.79
2017-01-16,35.436,35.436,34.81,34.448,34.928,1728786,3815.79
2017-01-13,35.104,35.544,34.957,34.81,35.319,1728786,3815.79
2017-01-12,34.732,35.202,34.507,34.957,34.918,1728786,3815.79
2017-01-11,35.055,35.104,34.399,34.507,34.742,1728786,3815.79
2017-01-10,35.114,35.681,34.84,34.399,35.016,1728786,3815.79
2017-01-09,36.004,36.004,35.055,34.84,35.114,1728786,3815.79
2017-01-06,36.708,36.933,35.652,35.055,35.74,1728786,3815.79
2017-01-05,36.933,37.031,36.151,35.652,36.601,1728786,3815.79
2017-01-04,37.002,37.031,36.689,36.151,36.933,1728786,3815.79
2017-01-03,36.728,37.021,36.64,36.689,36.865,1728786,3815.79
2017-01-02,36.297,36.689,36.297,36.64,36.483,1728786,3815.79
2016-12-30,36.738,36.933,36.121,36.297,36.248,1728786,3815.79
2016-12-29,36.659,37.119,36.532,36.121,36.738,1728786,3815.79
2016-12-28,36.239,36.767,36.2,36.532,36.552,1728786,3815.79
2016-12-27,36.229,36.434,36.111,36.2,36.307,1728786,3815.79
2016-12-26,36.718,36.777,36.17,36.111,36.376,1728786,3815.79
2016-12-23,36.2,36.816,36.2,36.17,36.718,1728786,3815.79
2016-12-22,35.837,36.571,35.837,36.2,36.376,1728786,3815.79
2016-12-21,35.72,36.248,35.573,35.837,36.033,1728786,3815.79
2016-12-20,36.268,36.698,35.593,35.573,35.798,1728786,3815.79
2016-12-19,36.65,36.972,36.288,35.593,36.346,1728786,3815.79
2016-12-16,37.217,37.217,36.591,36.288,36.64,1728786,3815.79
2016-12-15,37.775,37.775,36.767,36.591,36.963,1728786,3815.79
2016-12-14,38.195,38.626,37.716,36.767,37.804,1728786,3815.79
2016-12-13,38.841,39.213,37.882,37.716,38.283,1728786,3815.79
2016-12-09,37.804,38.861,37.579,37.882,38.665,1728786,3815.79
2016-12-08,37.266,37.912,37.041,37.579,37.745,1728786,3815.79
2016-12-07,36.738,37.178,36.522,37.041,37.148,1728786,3815.79
2016-12-06,36.659,37.011,36.483,36.522,36.562,1728786,3815.79
2016-12-05,36.894,37.305,36.473,36.483,36.796,1728786,3815.79
2016-12-02,36.777,37.315,36.591,36.473,36.718,1728786,3815.79
2016-12-01,36.796,37.246,36.307,36.591,36.738,1728786,3815.79
2016-11-30,37.129,37.276,36.816,36.307,36.933,1728786,3815.79
2016-11-29,36.757,37.334,36.708,36.816,36.826,1728786,3815.79
2016-11-28,36.786,37.178,36.659,36.708,37.021,1728786,3815.79
2016-11-25,37.178,37.432,36.591,36.659,36.786,1728786,3815.79
2016-11-24,37.373,37.52,37.08,36.591,37.217,1728786,3815.79
2016-11-23,37.09,37.511,36.698,37.08,37.285,1728786,3815.79
2016-11-22,37.432,37.912,36.884,36.698,37.09,1728786,3815.79
2016-11-18,36.963,37.413,36.356,36.884,37.207,1728786,3815.79
2016-11-17,36.679,37.178,36.415,36.356,36.914,1728786,3815.79
2016-11-16,36.874,37.736,36.493,36.415,36.562,1728786,3815.79
2016-11-15,37.148,38.342,36.933,36.493,37.021,1728786,3815.79
2016-11-14,37.814,38.362,36.786,36.933,37.002,1728786,3815.79
2016-11-11,37.139,38.049,36.219,36.786,37.618,1728786,3815.79
2016-11-10,39.526,39.526,35.26,36.219,36.513,1728786,3815.79
2016-11-09,38.636,39.986,38.156,35.26,39.526,1728786,3815.79
2016-11-08,40.602,41.091,39.878,38.156,40.348,1728786,3815.79
2016-11-07,39.369,39.868,39.33,39.878,39.457,1728786,3815.79
2016-11-04,39.184,39.379,38.773,39.33,39.095,1728786,3815.79
2016-11-03,38.939,39.692,38.655,38.773,39.262,1728786,3815.79
2016-11-01,39.037,39.311,38.645,38.655,38.949,1728786,3815.79
2016-10-31,38.782,39.281,38.557,38.645,39.125,1728786,3815.79
2016-10-28,39.438,39.536,38.626,38.557,38.851,1728786,3815.79
2016-10-27,40.181,40.181,39.33,38.626,39.575,1728786,3815.79
2016-10-26,40.632,40.886,39.633,39.33,39.986,1728786,3815.79
2016-10-25,40.651,40.671,40.211,39.633,40.446,1728786,3815.79
2016-10-24,40.651,40.788,40.309,40.211,40.612,1728786,3815.79
2016-10-21,40.358,40.759,40.172,40.309,40.651,1728786,3815.79
2016-10-20,40.808,41.17,40.27,40.172,40.358,1728786,3815.79
2016-10-19,40.847,41.199,40.632,40.27,40.876,1728786,3815.79
2016-10-18,40.729,41.179,40.524,40.632,41.023,1728786,3815.79
2016-10-17,40.465,40.749,40.23,40.524,40.485,1728786,3815.79
2016-10-14,40.465,40.974,40.221,40.23,40.416,1728786,3815.79
2016-10-13,40.348,40.788,40.348,40.221,40.563,1728786,3815.79
2016-10-12,40.759,40.896,40.172,40.348,40.71,1728786,3815.79
2016-10-11,41.209,41.287,40.651,40.172,40.759,1728786,3815.79
2016-10-10,40.925,41.277,40.837,40.651,41.15,1728786,3815.79
2016-10-07,41.62,41.854,40.661,40.837,40.739,1728786,3815.79
2016-10-06,42.031,42.07,41.532,40.661,41.639,1728786,3815.79
2016-10-05,42.559,42.676,41.933,41.532,42.226,1728786,3815.79
2016-10-04,41.903,42.706,41.297,41.933,42.549,1728786,3815.79
2016-10-03,41.581,41.943,41.101,41.297,41.864,1728786,3815.79
2016-09-30,42.94,42.94,41.463,41.101,41.659,1728786,3815.79
2016-09-29,42.608,43.41,42.461,41.463,42.725,1728786,3815.79
2016-09-28,42.363,43.048,42.177,42.461,42.97,1728786,3815.79
2016-09-27,42.265,42.529,41.766,42.177,42.246,1728786,3815.79
2016-09-26,41.982,42.285,41.776,41.766,42.119,1728786,3815.79
2016-09-23,42.275,42.647,41.894,41.776,42.265,1728786,3815.79
2016-09-22,42.06,42.706,41.982,41.894,42.559,1728786,3815.79
2016-09-21,41.199,42.353,40.759,41.982,42.05,1728786,3815.79
2016-09-20,40.974,41.277,40.485,40.759,41.199,1728786,3815.79
2016-09-19,40.905,41.287,40.524,40.485,40.69,1728786,3815.79
2016-09-15,39.927,41.355,39.673,40.524,41.258,1728786,3815.79
2016-09-14,40.602,40.935,39.614,39.673,39.81,1728786,3815.79
2016-09-13,40.993,41.072,40.152,39.614,40.436,1728786,3815.79
2016-09-12,40.475,41.571,40.025,40.152,41.15,1728786,3815.79
2016-09-09,41.023,41.072,40.358,40.025,40.475,1728786,3815.79
2016-09-08,41.453,41.453,40.798,40.358,41.033,1728786,3815.79
2016-09-07,41.943,42.079,41.091,40.798,41.434,1728786,3815.79
2016-09-06,42.06,42.304,41.825,41.091,42.207,1728786,3815.79
2016-09-05,42.344,42.471,42.167,41.825,42.197,1728786,3815.79
2016-09-02,41.874,42.529,41.874,42.167,42.187,1728786,3815.79
2016-09-01,41.874,42.05,41.629,41.874,41.991,1728786,3815.79
2016-08-31,42.197,42.529,41.825,41.629,41.991,1728786,3815.79
2016-08-30,42.578,42.647,42.079,41.825,42.177,1728786,3815.79
2016-08-29,41.894,42.549,41.894,42.079,42.451,1728786,3815.79
2016-08-26,43.048,43.214,41.874,41.894,42.031,1728786,3815.79
2016-08-25,42.774,43.048,42.588,41.874,42.999,1728786,3815.79
2016-08-24,42.167,42.95,42.167,42.588,42.803,1728786,3815.79
2016-08-23,42.52,42.95,42.109,42.167,42.226,1728786,3815.79
2016-08-22,42.657,42.892,42.265,42.109,42.559,1728786,3815.79
2016-08-19,42.96,43.39,42.617,42.265,42.686,1728786,3815.79
2016-08-18,42.666,43.576,42.637,42.617,43.019,1728786,3815.79
2016-08-17,42.931,43.244,42.617,42.637,42.735,1728786,3815.79
2016-08-16,43.42,43.684,42.862,42.617,42.96,1728786,3815.79
2016-08-15,43.41,44.026,43.41,42.862,43.586,1728786,3815.79
2016-08-12,43.586,43.919,43.097,43.41,43.478,1728786,3815.79
2016-08-11,42.999,43.831,42.999,43.097,43.576,1728786,3815.79
2016-08-10,43.195,43.4,42.275,42.999,42.578,1728786,3815.79
2016-08-09,43.342,43.655,42.95,42.275,43.107,1728786,3815.79
2016-08-08,42.989,43.312,42.745,42.95,43.205,1728786,3815.79
2016-08-05,42.989,43.273,42.657,42.745,42.755,1728786,3815.79
2016-08-04,43.107,43.224,42.549,42.657,42.706,1728786,3815.79
2016-08-03,41.639,42.559,41.61,42.549,42.304,1728786,3815.79
2016-08-02,41.825,41.952,41.385,41.61,41.649,1728786,3815.79
2016-08-01,41.737,42.031,41.639,41.385,41.776,1728786,3815.79
2016-07-29,42.031,42.392,41.581,41.639,41.923,1728786,3815.79
2016-07-28,42.715,42.755,41.962,41.581,42.05,1728786,3815.79
2016-07-27,43.635,43.87,41.874,41.962,42.715,1728786,3815.79
2016-07-26,44.731,44.838,43.205,41.874,43.557,1728786,3815.79
2016-07-25,45.005,45.103,44.114,43.205,44.721,1728786,3815.79
2016-07-22,44.114,45.005,44.007,44.114,44.897,1728786,3815.79
2016-07-21,43.987,44.203,43.821,44.007,44.085,1728786,3815.79
2016-07-20,43.361,43.987,43.361,43.821,43.782,1728786,3815.79
2016-07-19,43.586,43.968,43.342,43.361,43.752,1728786,3815.79
2016-07-18,43.655,44.496,43.146,43.342,43.342,1728786,3815.79
2016-07-15,43.332,44.075,43.136,43.146,44.007,1728786,3815.79
2016-07-14,43.831,43.977,42.95,43.136,43.263,1728786,3815.79
2016-07-13,43.655,43.977,43.459,42.95,43.694,1728786,3815.79
2016-07-12,43.792,43.987,43.498,43.459,43.655,1728786,3815.79
2016-07-11,43.43,43.733,43.156,43.498,43.655,1728786,3815.79
2016-07-08,42.461,43.41,42.353,43.156,43.322,1728786,3815.79
2016-07-07,42.07,42.5,41.982,42.353,42.334,1728786,3815.79
2016-07-06,42.275,42.295,41.581,41.982,42.001,1728786,3815.79
2016-07-05,43.772,43.772,42.285,41.581,42.461,1728786,3815.79
2016-07-04,43.537,43.821,43.371,42.285,43.615,1728786,3815.79
2016-07-01,43.224,43.615,42.97,43.371,43.439,1728786,3815.79
2016-06-30,43.146,43.762,42.51,42.97,42.96,1728786,3815.79
2016-06-29,42.559,44.026,42.559,42.51,43.126,1728786,3815.79
2016-06-28,42.559,43.919,42.265,42.559,42.921,1728786,3815.79
2016-06-27,42.021,42.285,41.59,42.265,41.845,1728786,3815.79
2016-06-24,41.825,42.363,41.091,41.59,42.177,1728786,3815.79
2016-06-23,42.578,42.813,42.344,41.091,42.578,1728786,3815.79
2016-06-22,42.324,42.49,41.952,42.344,42.383,1728786,3815.79
2016-06-21,42.383,42.745,41.874,41.952,42.324,1728786,3815.79
2016-06-20,42.598,42.94,42.089,41.874,42.637,1728786,3815.79
2016-06-17,42.119,42.657,41.884,42.089,42.52,1728786,3815.79
2016-06-16,42.089,42.216,41.581,41.884,41.991,1728786,3815.79
2016-06-15,41.678,42.49,41.678,41.581,42.402,1728786,3815.79
2016-06-14,41.737,41.854,41.199,41.678,41.659,1728786,3815.79
2016-06-13,41.59,41.845,41.434,41.199,41.737,1728786,3815.79
2016-06-10,42.119,42.158,41.414,41.434,41.61,1728786,3815.79
2016-06-09,43.136,43.283,41.952,41.414,42.079,1728786,3815.79
2016-06-08,43.566,44.026,43.028,41.952,43.136,1728786,3815.79
2016-06-07,43.048,44.046,42.96,43.028,43.772,1728786,3815.79
2016-06-06,42.95,43.674,42.383,42.96,42.5,1728786,3815.79
2016-06-03,42.598,43.322,42.373,42.383,43.214,1728786,3815.79
2016-06-02,42.745,43.439,42.363,42.373,42.52,1728786,3815.79
2016-06-01,42.148,42.94,41.796,42.363,42.745,1728786,3815.79
2016-05-31,43.009,43.019,41.316,41.796,41.913,1728786,3815.79
2016-05-30,43.508,43.508,42.647,41.316,43.019,1728786,3815.79
2016-05-27,43.674,43.674,43.097,42.647,43.439,1728786,3815.79
2016-05-26,42.803,43.772,42.803,43.097,43.615,1728786,3815.79
2016-05-25,42.461,42.96,42.324,42.803,42.774,1728786,3815.79
2016-05-24,42.353,42.823,42.06,42.324,42.481,1728786,3815.79
2016-05-23,41.874,42.344,41.639,42.06,42.236,1728786,3815.79
2016-05-20,42.07,42.324,41.786,41.639,41.923,1728786,3815.79
2016-05-19,42.128,42.441,41.835,41.786,41.962,1728786,3815.79
2016-05-18,42.383,42.608,41.815,41.835,42.079,1728786,3815.79
2016-05-17,41.894,42.686,41.737,41.815,42.598,1728786,3815.79
2016-05-16,41.874,42.158,41.492,41.737,42.06,1728786,3815.79
2016-05-13,42.031,42.246,41.698,41.492,41.796,1728786,3815.79
2016-05-12,42.324,42.735,41.933,41.698,42.148,1728786,3815.79
2016-05-11,42.5,42.706,41.933,41.933,42.001,1728786,3815.79
2016-05-10,42.5,43.185,42.275,41.933,42.647,1728786,3815.79
2016-05-09,42.236,43.371,42.236,42.275,42.461,1728786,3815.79
2016-05-06,42.265,43.048,42.079,42.236,42.666,1728786,3815.79
2016-05-05,43.342,43.674,42.031,42.079,42.119,1728786,3815.79
2016-05-04,42.265,43.342,41.982,42.031,43.224,1728786,3815.79
2016-05-03,41.326,42.461,41.16,41.982,42.304,1728786,3815.79
2016-05-02,41.717,41.717,41.199,41.16,41.355,1728786,3815.79
2016-04-29,42.529,42.559,41.277,41.199,41.629,1728786,3815.79
2016-04-28,42.031,42.755,41.629,41.277,42.461,1728786,3815.79
2016-04-27,40.7,42.392,40.7,41.629,42.089,1728786,3815.79
2016-04-26,39.086,39.32,38.538,40.7,38.978,1728786,3815.79
2016-04-25,39.281,39.418,38.9,38.538,39.115,1728786,3815.79
2016-04-22,39.819,39.907,39.184,38.9,39.281,1728786,3815.79
2016-04-21,39.497,40.25,39.408,39.184,39.663,1728786,3815.79
2016-04-20,40.191,40.455,39.682,39.408,39.927,1728786,3815.79
2016-04-19,40.211,40.485,40.044,39.682,40.289,1728786,3815.79
2016-04-18,40.358,40.592,39.761,40.044,39.956,1728786,3815.79
2016-04-15,40.602,40.719,40.309,39.761,40.563,1728786,3815.79
2016-04-14,40.563,40.739,40.221,40.309,40.602,1728786,3815.79
2016-04-13,40.113,40.465,40.005,40.221,40.358,1728786,3815.79
2016-04-12,39.829,40.133,39.555,40.005,39.917,1728786,3815.79
2016-04-11,39.379,40.25,39.379,39.555,39.751,1728786,3815.79
2016-04-08,40.25,40.485,39.242,39.379,39.35,1728786,3815.79
2016-04-07,40.162,40.25,39.477,39.242,39.995,1728786,3815.79
2016-04-06,39.428,40.543,39.154,39.477,40.191,1728786,3815.79
2016-04-05,40.191,40.768,40.054,39.154,40.602,1728786,3815.79
2016-04-04,40.798,40.905,40.181,40.054,40.436,1728786,3815.79
2016-04-01,40.113,40.974,39.878,40.181,40.866,1728786,3815.79
2016-03-31,40.964,40.993,39.673,39.878,40.113,1728786,3815.79
2016-03-30,40.181,41.081,40.181,39.673,41.003,1728786,3815.79
2016-03-29,39.408,40.729,39.213,40.181,40.172,1728786,3815.79
2016-03-28,39.614,39.614,38.959,39.213,39.272,1728786,3815.79
2016-03-23,39.888,40.044,39.184,38.959,39.272,1728786,3815.79
2016-03-22,40.944,40.944,39.604,39.184,39.888,1728786,3815.79
2016-03-18,41.091,41.316,40.71,39.604,40.896,1728786,3815.79
2016-03-17,40.993,41.424,40.68,40.71,41.316,1728786,3815.79
2016-03-16,40.26,40.935,40.24,40.68,40.808,1728786,3815.79
2016-03-15,40.719,40.856,40.123,40.24,40.387,1728786,3815.79
2016-03-14,41.14,41.15,39.888,40.123,40.7,1728786,3815.79
2016-03-11,41.189,41.218,40.719,39.888,40.964,1728786,3815.79
2016-03-10,41.463,41.766,40.524,40.719,40.984,1728786,3815.79
2016-03-09,40.808,41.659,40.622,40.524,41.404,1728786,3815.79
2016-03-08,41.991,42.05,40.367,40.622,40.651,1728786,3815.79
2016-03-07,42.774,42.803,41.933,40.367,42.079,1728786,3815.79
2016-03-04,42.559,43.087,42.549,41.933,42.657,1728786,3815.79
2016-03-03,42.158,42.285,41.639,42.549,42.167,1728786,3815.79
2016-03-02,41.385,42.197,41.297,41.639,41.913,1728786,3815.79
2016-03-01,41.786,41.913,41.444,41.297,41.571,1728786,3815.79
2016-02-29,41.375,41.874,41.003,41.444,41.776,1728786,3815.79
2016-02-26,40.602,41.532,40.309,41.003,41.042,1728786,3815.79
2016-02-25,40.455,41.189,39.878,40.309,41.121,1728786,3815.79
2016-02-24,40.504,40.524,39.624,39.878,40.289,1728786,3815.79
2016-02-23,40.866,41.072,40.211,39.624,40.524,1728786,3815.79
2016-02-22,41.669,41.815,40.632,40.211,40.808,1728786,3815.79
2016-02-19,41.561,41.786,41.209,40.632,41.571,1728786,3815.79
2016-02-18,41.678,41.786,41.15,41.209,41.62,1728786,3815.79
2016-02-17,43.048,43.048,41.189,41.15,41.483,1728786,3815.79
2016-02-16,44.653,44.956,43.586,41.189,43.733,1728786,3815.79
2016-02-15,44.32,44.936,44.291,43.586,44.653,1728786,3815.79
2016-02-12,44.565,44.604,43.948,44.291,44.183,1728786,3815.79
2016-02-11,44.095,44.604,43.831,43.948,44.428,1728786,3815.79
2016-02-10,44.31,44.702,44.036,43.831,44.32,1728786,3815.79
2016-02-09,44.78,45.425,44.203,44.036,44.281,1728786,3815.79
2016-02-08,45.787,46.267,44.77,44.203,45.347,1728786,3815.79
2016-02-05,45.885,46.414,45.494,44.77,46.198,1728786,3815.79
2016-02-04,44.985,45.973,44.026,45.494,45.034,1728786,3815.79
2016-02-03,44.848,45.093,43.41,44.026,44.809,1728786,3815.79
2016-02-02,44.32,44.975,44.134,43.41,44.525,1728786,3815.79
2016-01-29,43.547,44.819,43.547,44.134,44.594,1728786,3815.79
2016-01-28,44.026,44.486,43.381,43.547,43.723,1728786,3815.79
2016-01-27,43.469,44.222,43.107,43.381,44.036,1728786,3815.79
2016-01-26,42.823,43.615,42.823,43.107,43.39,1728786,3815.79
2016-01-25,43.146,43.146,42.383,42.823,42.882,1728786,3815.79
2016-01-22,44.349,44.995,42.578,42.383,43.097,1728786,3815.79
2016-01-21,44.516,44.878,44.095,42.578,44.379,1728786,3815.79
2016-01-20,43.449,44.516,43.205,44.095,44.369,1728786,3815.79
2016-01-19,42.676,43.928,42.676,43.205,43.752,1728786,3815.79
2016-01-18,43.244,43.244,42.021,42.676,42.569,1728786,3815.79
2016-01-15,42.647,43.527,41.923,42.021,43.244,1728786,3815.79
2016-01-14,42.539,43.234,41.688,41.923,43.048,1728786,3815.79
2016-01-13,42.304,42.49,40.788,41.688,42.295,1728786,3815.79
2016-01-12,41.933,42.559,41.737,40.788,41.991,1728786,3815.79
2016-01-11,40.201,42.138,40.201,41.737,41.806,1728786,3815.79
2016-01-08,40.103,40.592,39.819,40.201,40.142,1728786,3815.79
2016-01-07,40.426,41.326,38.411,39.819,39.125,1728786,3815.79
2016-01-06,41.727,42.089,41.16,38.411,41.463,1728786,3815.79
2016-01-05,41.923,42.95,41.62,41.16,41.737,1728786,3815.79
2016-01-04,42.031,42.363,41.385,41.62,41.913,1728786,3815.79
2015-12-31,42.265,42.98,42.226,41.385,42.549,1728786,3815.79
2015-12-30,43.43,43.909,42.167,42.226,42.432,1728786,3815.79
2015-12-29,44.036,44.203,42.363,42.167,43.263,1728786,3815.79
2015-12-28,43.038,43.997,42.852,42.363,43.87,1728786,3815.79
2015-12-24,42.813,43.146,42.569,42.852,42.852,1728786,3815.79
2015-12-23,43.439,44.154,42.559,42.569,42.803,1728786,3815.79
2015-12-22,43.263,43.928,43.263,42.559,43.576,1728786,3815.79
2015-12-21,42.843,43.43,42.314,43.263,43.175,1728786,3815.79
2015-12-18,42.843,42.843,41.698,42.314,42.598,1728786,3815.79
2015-12-17,43.058,43.332,42.676,41.698,42.803,1728786,3815.79
2015-12-16,43.077,43.537,42.432,42.676,42.852,1728786,3815.79
2015-12-15,42.031,42.882,42.031,42.432,42.647,1728786,3815.79
2015-12-14,41.815,42.177,41.297,42.031,42.021,1728786,3815.79
2015-12-11,41.581,41.864,41.267,41.297,41.678,1728786,3815.79
2015-12-10,41.502,41.737,40.71,41.267,41.492,1728786,3815.79
2015-12-09,41.297,41.806,40.69,40.71,41.189,1728786,3815.79
2015-12-08,41.884,42.07,41.306,40.69,41.404,1728786,3815.79
2015-12-07,42.627,42.794,41.14,41.306,41.825,1728786,3815.79
2015-12-04,42.852,42.852,41.933,41.14,42.265,1728786,3815.79
2015-12-03,42.872,43.136,42.666,41.933,42.784,1728786,3815.79
2015-12-02,42.794,43.263,42.715,42.666,42.872,1728786,3815.79
2015-12-01,43.048,43.273,42.265,42.715,43.058,1728786,3815.79
2015-11-30,43.85,43.909,42.373,42.265,42.931,1728786,3815.79
2015-11-27,44.203,44.242,43.117,42.373,44.026,1728786,3815.79
2015-11-26,44.33,44.33,43.86,43.117,44.173,1728786,3815.79
2015-11-25,44.33,44.77,43.743,43.86,44.418,1728786,3815.79
2015-11-24,44.281,44.721,44.271,43.743,44.584,1728786,3815.79
2015-11-23,44.868,45.034,44.281,44.271,44.633,1728786,3815.79
2015-11-20,44.838,45.24,44.75,44.281,45.054,1728786,3815.79
2015-11-19,45.494,45.592,44.623,44.75,44.838,1728786,3815.79
2015-11-18,45.533,45.973,45.269,44.623,45.455,1728786,3815.79
2015-11-17,45.073,45.983,45.014,45.269,45.905,1728786,3815.79
2015-11-13,45.151,45.709,44.613,45.014,44.995,1728786,3815.79
2015-11-12,45.112,45.445,44.623,44.613,44.966,1728786,3815.79
2015-11-11,45.034,45.739,45.005,44.623,45.396,1728786,3815.79
2015-11-10,44.212,45.425,44.212,45.005,45.328,1728786,3815.79
2015-11-09,46,46.27,45.05,44.212,45.84,1728786,3815.79
2015-11-06,44.86,46.29,44.86,45.05,45.98,1728786,3815.79
2015-11-05,45.25,45.25,43.8,44.86,43.95,1728786,3815.79
2015-11-04,45.2,45.54,44.96,43.8,45.22,1728786,3815.79
2015-11-03,43.29,45.63,43.29,44.96,45.23,1728786,3815.79
2015-10-30,43.35,43.82,43.27,43.29,43.58,1728786,3815.79
2015-10-29,43.75,44.18,43.19,43.27,43.5,1728786,3815.79
2015-10-28,44.01,44.75,43.61,43.19,43.75,1728786,3815.79
2015-10-27,44.2,44.4,43.17,43.61,43.3,1728786,3815.79
2015-10-26,43.94,44.55,43.66,43.17,44.28,1728786,3815.79
2015-10-23,43.82,44.08,43.56,43.66,43.94,1728786,3815.79
2015-10-22,42.73,44.18,42.73,43.56,43.8,1728786,3815.79
2015-10-21,42.43,42.96,42.08,42.73,42.62,1728786,3815.79
2015-10-20,42.01,42.39,41.73,42.08,42.14,1728786,3815.79
2015-10-19,42.48,42.66,41.83,41.73,42.27,1728786,3815.79
2015-10-16,41.88,42.85,41.51,41.83,42.57,1728786,3815.79
2015-10-15,41.11,41.75,40.84,41.51,41.64,1728786,3815.79
2015-10-14,41.8,41.89,40.3,40.84,41.13,1728786,3815.79
2015-10-13,41.61,41.9,41.21,40.3,41.67,1728786,3815.79
2015-10-12,41.82,41.82,41.11,41.21,41.55,1728786,3815.79
2015-10-09,41.88,41.96,41.4,41.11,41.48,1728786,3815.79
2015-10-08,41.85,41.96,41.56,41.4,41.79,1728786,3815.79
2015-10-07,41.71,42.19,41.07,41.56,42.03,1728786,3815.79
2015-10-06,41.98,41.99,41.32,41.07,41.61,1728786,3815.79
2015-10-05,41.62,42,41.47,41.32,41.72,1728786,3815.79
2015-10-02,41.26,41.55,41.15,41.47,41.31,1728786,3815.79
2015-10-01,41.45,41.74,41.12,41.15,41.42,1728786,3815.79
2015-09-30,40.47,41.74,40.45,41.12,41.51,1728786,3815.79
2015-09-29,39.65,40.63,39.64,40.45,40.43,1728786,3815.79
2015-09-28,40.48,40.49,39.54,39.64,39.65,1728786,3815.79
2015-09-25,40.11,40.64,40.07,39.54,40.18,1728786,3815.79
2015-09-24,41.15,41.15,40.24,40.07,40.41,1728786,3815.79
